user_id,age,gender,region,emoji,feedback_text,score,total,time_taken,timestamp
U1,18,Other,Central,😐,It was okay.,4,10,00:05:03,2025-03-14
U2,18,Other,South,😊,Very informative and engaging.,6,10,00:04:56,2025-03-14
U3,21,Other,West,😊,Very informative and engaging.,9,10,00:04:17,2025-03-14
U4,19,Female,West,😊,Loved the clarity and pace.,8,10,00:07:25,2025-03-14
U5,22,Other,East,😊,Very informative and engaging.,8,10,00:10:05,2025-03-14
U6,18,Male,North,😊,Great session!,10,10,00:05:30,2025-03-15
U7,24,Female,West,😐,Could have been more detailed.,9,10,00:06:45,2025-03-15
U8,21,Female,North,😊,Very informative and engaging.,9,10,00:07:39,2025-03-15
U9,21,Female,North,😡,Didn't understand much.,5,10,00:09:27,2025-03-15
U10,24,Male,East,😐,Could have been more detailed.,6,10,00:07:54,2025-03-15
U11,20,Other,East,😊,Great session!,4,10,00:10:10,2025-03-15
U12,25,Female,North,😊,Great session!,4,10,00:08:24,2025-03-15
U13,24,Male,North,😊,Great session!,7,10,00:07:04,2025-03-15
U14,19,Other,East,😊,Great session!,9,10,00:10:10,2025-03-15
U15,19,Female,South,😡,Poorly explained.,6,10,00:05:27,2025-03-15
U16,19,Other,East,😡,Didn't understand much.,5,10,00:05:56,2025-03-16
U17,18,Other,East,😐,Neutral experience overall.,10,10,00:05:28,2025-03-16
U18,25,Female,South,😊,Great session!,4,10,00:08:10,2025-03-16
U19,23,Male,Central,😐,It was okay.,4,10,00:09:19,2025-03-16
U20,22,Female,East,😊,Loved the clarity and pace.,9,10,00:05:00,2025-03-16
U21,23,Female,North,😊,Loved the clarity and pace.,9,10,00:06:23,2025-03-16
U22,20,Female,East,😊,Great session!,8,10,00:05:12,2025-03-16
U23,23,Female,East,😐,Neutral experience overall.,9,10,00:04:07,2025-03-17
U24,25,Female,South,😐,It was okay.,5,10,00:09:50,2025-03-17
U25,20,Other,North,😐,Neutral experience overall.,8,10,00:06:38,2025-03-17
U26,24,Male,South,😊,Very informative and engaging.,7,10,00:10:34,2025-03-17
